"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/03/2024";"0000";"28,1";"28,2";"27,9";"78,0";"81,0";"77,0";"23,8";"24,3";"23,8";"1006,1";"1006,1";"1005,2";"1,4";"64,0";"6,1";"";"0,0"
"01/03/2024";"0100";"27,8";"28,1";"27,8";"81,0";"81,0";"78,0";"24,1";"24,4";"23,8";"1006,7";"1006,7";"1006,1";"1,0";"43,0";"6,1";"";"0,0"
"01/03/2024";"0200";"27,4";"28,0";"27,4";"83,0";"83,0";"79,0";"24,2";"24,2";"24,0";"1007,0";"1007,1";"1006,7";"0,9";"36,0";"4,9";"";"0,0"
"01/03/2024";"0300";"26,7";"27,4";"26,6";"87,0";"88,0";"83,0";"24,4";"24,5";"24,2";"1006,5";"1007,0";"1006,5";"0,7";"41,0";"2,5";"";"0,0"
"01/03/2024";"0400";"26,2";"26,7";"26,2";"90,0";"90,0";"87,0";"24,3";"24,4";"24,2";"1006,0";"1006,6";"1006,0";"0,6";"26,0";"1,9";"";"0,0"
"01/03/2024";"0500";"26,1";"26,2";"26,1";"90,0";"90,0";"90,0";"24,3";"24,5";"24,2";"1005,5";"1006,0";"1005,5";"0,6";"23,0";"1,6";"";"0,0"
"01/03/2024";"0600";"25,9";"26,2";"25,9";"91,0";"91,0";"90,0";"24,4";"24,5";"24,3";"1005,1";"1005,6";"1005,1";"0,3";"12,0";"1,6";"";"0,0"
"01/03/2024";"0700";"25,8";"26,0";"25,8";"92,0";"92,0";"91,0";"24,4";"24,4";"24,3";"1005,1";"1005,1";"1005,0";"0,3";"41,0";"1,9";"";"0,0"
"01/03/2024";"0800";"25,7";"26,0";"25,7";"93,0";"93,0";"92,0";"24,4";"24,5";"24,3";"1005,3";"1005,4";"1005,1";"0,3";"53,0";"2,1";"";"0,0"
"01/03/2024";"0900";"25,9";"26,1";"25,7";"93,0";"93,0";"93,0";"24,8";"24,9";"24,4";"1005,5";"1005,6";"1005,3";"0,3";"62,0";"1,6";"9,80";"0,0"
"01/03/2024";"1000";"27,0";"27,0";"25,9";"91,0";"94,0";"90,0";"25,4";"25,4";"24,8";"1006,1";"1006,1";"1005,5";"0,7";"40,0";"1,9";"143,70";"0,0"
"01/03/2024";"1100";"28,3";"28,4";"27,0";"81,0";"91,0";"81,0";"24,8";"25,6";"24,8";"1006,6";"1006,6";"1006,1";"0,9";"351,0";"2,9";"667,30";"0,0"
"01/03/2024";"1200";"29,4";"29,4";"27,9";"76,0";"83,0";"75,0";"24,7";"25,4";"24,3";"1007,1";"1007,1";"1006,6";"1,3";"340,0";"3,8";"1354,80";"0,0"
"01/03/2024";"1300";"30,4";"30,9";"29,1";"68,0";"77,0";"67,0";"23,9";"24,8";"23,4";"1006,8";"1007,2";"1006,8";"1,4";"322,0";"4,2";"2770,30";"0,0"
"01/03/2024";"1400";"31,7";"31,9";"30,2";"63,0";"69,0";"61,0";"23,9";"24,7";"23,0";"1006,3";"1006,8";"1006,3";"1,7";"309,0";"4,9";"3421,70";"0,0"
"01/03/2024";"1500";"32,3";"32,5";"31,1";"60,0";"66,0";"58,0";"23,5";"24,5";"22,4";"1005,6";"1006,3";"1005,6";"1,1";"19,0";"4,6";"3630,00";"0,0"
"01/03/2024";"1600";"30,8";"33,4";"30,5";"69,0";"70,0";"54,0";"24,4";"25,1";"22,2";"1005,1";"1005,6";"1005,1";"1,1";"166,0";"3,1";"2167,30";"0,0"
"01/03/2024";"1700";"32,6";"32,9";"30,6";"63,0";"70,0";"62,0";"24,6";"25,3";"24,2";"1004,5";"1005,1";"1004,5";"0,9";"169,0";"3,5";"2648,10";"0,0"
"01/03/2024";"1800";"32,1";"32,9";"31,2";"65,0";"67,0";"62,0";"24,8";"25,1";"24,0";"1004,0";"1004,5";"1004,0";"1,1";"146,0";"4,6";"2286,60";"0,0"
"01/03/2024";"1900";"31,5";"32,3";"31,3";"65,0";"67,0";"62,0";"24,2";"24,9";"23,7";"1003,5";"1004,0";"1003,5";"1,2";"93,0";"4,1";"1918,50";"0,0"
"01/03/2024";"2000";"29,7";"31,9";"29,7";"72,0";"73,0";"63,0";"24,0";"24,4";"23,7";"1003,2";"1003,5";"1003,2";"1,3";"75,0";"4,9";"775,40";"0,0"
"01/03/2024";"2100";"28,6";"29,7";"28,6";"78,0";"78,0";"72,0";"24,4";"24,4";"24,0";"1003,2";"1003,3";"1003,1";"1,1";"57,0";"4,2";"55,60";"0,0"
"01/03/2024";"2200";"28,4";"28,7";"28,4";"80,0";"80,0";"78,0";"24,6";"24,6";"24,4";"1003,4";"1003,4";"1003,1";"1,3";"62,0";"4,9";"";"0,0"
"01/03/2024";"2300";"28,3";"28,5";"28,2";"82,0";"82,0";"80,0";"25,0";"25,0";"24,6";"1004,0";"1004,0";"1003,4";"1,3";"60,0";"5,5";"";"0,0"
"02/03/2024";"0000";"28,2";"28,3";"28,1";"84,0";"84,0";"82,0";"25,3";"25,3";"25,0";"1004,7";"1004,7";"1004,0";"1,2";"54,0";"5,5";"";"0,0"
"02/03/2024";"0100";"28,1";"28,3";"28,1";"83,0";"84,0";"82,0";"24,9";"25,3";"24,8";"1004,8";"1004,9";"1004,6";"1,3";"42,0";"5,1";"";"0,0"
"02/03/2024";"0200";"27,9";"28,2";"27,9";"85,0";"85,0";"83,0";"25,1";"25,1";"24,9";"1004,9";"1005,1";"1004,8";"1,4";"44,0";"4,8";"";"0,0"
"02/03/2024";"0300";"27,7";"27,9";"27,6";"87,0";"88,0";"85,0";"25,4";"25,4";"25,1";"1004,7";"1004,9";"1004,6";"1,4";"40,0";"5,0";"";"0,0"
"02/03/2024";"0400";"27,5";"27,7";"27,4";"89,0";"89,0";"87,0";"25,5";"25,6";"25,4";"1004,5";"1004,8";"1004,4";"1,2";"47,0";"5,0";"";"0,0"
"02/03/2024";"0500";"27,1";"27,5";"27,1";"90,0";"90,0";"89,0";"25,3";"25,5";"25,2";"1004,5";"1004,6";"1004,3";"0,7";"37,0";"3,5";"";"0,0"
"02/03/2024";"0600";"27,0";"27,1";"26,9";"92,0";"92,0";"90,0";"25,5";"25,6";"25,2";"1004,0";"1004,5";"1004,0";"0,6";"46,0";"2,8";"";"0,0"
"02/03/2024";"0700";"26,8";"27,0";"26,7";"93,0";"93,0";"92,0";"25,5";"25,5";"25,4";"1004,6";"1004,6";"1004,0";"0,6";"34,0";"2,4";"";"0,0"
"02/03/2024";"0800";"27,0";"27,0";"26,7";"91,0";"93,0";"91,0";"25,5";"25,6";"25,4";"1004,6";"1004,7";"1004,5";"1,3";"38,0";"3,6";"";"0,0"
"02/03/2024";"0900";"26,9";"27,0";"26,8";"92,0";"92,0";"91,0";"25,6";"25,6";"25,3";"1005,2";"1005,2";"1004,6";"0,8";"44,0";"3,6";"12,90";"0,0"
"02/03/2024";"1000";"27,9";"27,9";"26,9";"88,0";"92,0";"88,0";"25,7";"25,8";"25,6";"1005,6";"1005,6";"1005,2";"1,3";"48,0";"4,5";"136,40";"0,0"
"02/03/2024";"1100";"28,2";"29,1";"27,9";"84,0";"88,0";"82,0";"25,2";"26,1";"25,2";"1006,4";"1006,4";"1005,6";"1,1";"35,0";"4,2";"591,60";"0,0"
"02/03/2024";"1200";"30,3";"30,3";"28,2";"75,0";"85,0";"75,0";"25,4";"26,0";"24,8";"1006,8";"1006,8";"1006,3";"1,2";"344,0";"4,2";"1683,00";"0,0"
"02/03/2024";"1300";"31,5";"31,5";"30,2";"70,0";"75,0";"68,0";"25,4";"25,8";"24,5";"1006,6";"1006,8";"1006,6";"1,4";"328,0";"4,8";"2821,20";"0,0"
"02/03/2024";"1400";"31,8";"32,4";"31,5";"65,0";"70,0";"63,0";"24,3";"25,5";"24,2";"1006,2";"1006,8";"1006,2";"1,4";"312,0";"4,3";"3365,90";"0,0"
"02/03/2024";"1500";"33,0";"33,8";"31,8";"56,0";"66,0";"56,0";"23,1";"25,4";"23,1";"1005,1";"1006,2";"1005,1";"1,4";"318,0";"4,3";"3625,70";"0,0"
"02/03/2024";"1600";"33,1";"34,2";"32,7";"62,0";"63,0";"53,0";"24,8";"25,1";"22,7";"1004,3";"1005,1";"1004,3";"1,2";"158,0";"4,2";"3348,30";"0,0"
"02/03/2024";"1700";"32,6";"33,7";"32,4";"67,0";"67,0";"61,0";"25,7";"26,2";"24,6";"1003,4";"1004,3";"1003,4";"1,1";"172,0";"4,2";"2811,30";"0,0"
"02/03/2024";"1800";"33,4";"33,5";"32,3";"64,0";"68,0";"64,0";"25,7";"26,3";"25,2";"1002,5";"1003,4";"1002,5";"1,2";"115,0";"4,5";"2351,50";"0,0"
"02/03/2024";"1900";"32,5";"33,5";"32,2";"65,0";"67,0";"62,0";"25,1";"25,6";"24,7";"1001,5";"1002,5";"1001,5";"1,0";"88,0";"5,1";"1932,80";"0,0"
"02/03/2024";"2000";"30,0";"32,5";"30,0";"73,0";"74,0";"65,0";"24,7";"25,2";"24,5";"1001,8";"1001,9";"1001,2";"1,3";"97,0";"5,4";"801,90";"0,0"
"02/03/2024";"2100";"29,1";"30,0";"29,1";"79,0";"79,0";"73,0";"25,0";"25,3";"24,6";"1002,3";"1002,3";"1001,6";"1,5";"67,0";"5,4";"54,70";"0,0"
"02/03/2024";"2200";"28,8";"29,1";"28,8";"81,0";"82,0";"79,0";"25,3";"25,6";"25,0";"1003,2";"1003,2";"1002,3";"1,6";"77,0";"5,6";"";"0,0"
"02/03/2024";"2300";"28,7";"28,8";"28,7";"84,0";"84,0";"81,0";"25,6";"25,7";"25,3";"1004,3";"1004,3";"1003,2";"0,9";"72,0";"5,6";"";"0,0"
"03/03/2024";"0000";"28,7";"28,8";"28,6";"83,0";"84,0";"83,0";"25,5";"25,7";"25,5";"1005,3";"1005,3";"1004,3";"1,3";"76,0";"5,3";"";"0,0"
"03/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2024";"0200";"28,6";"28,7";"28,5";"84,0";"85,0";"84,0";"25,6";"25,8";"25,6";"1006,7";"1006,7";"1006,3";"0,7";"56,0";"3,9";"";"0,0"
"03/03/2024";"0300";"28,3";"28,6";"28,3";"85,0";"85,0";"84,0";"25,6";"25,7";"25,5";"1006,1";"1006,8";"1006,1";"0,9";"83,0";"3,9";"";"0,0"
"03/03/2024";"0400";"28,3";"28,4";"28,2";"84,0";"86,0";"84,0";"25,4";"25,7";"25,4";"1005,4";"1006,1";"1005,3";"1,1";"48,0";"4,5";"";"0,0"
"03/03/2024";"0500";"28,0";"28,3";"28,0";"85,0";"86,0";"84,0";"25,3";"25,6";"25,3";"1005,0";"1005,4";"1005,0";"0,5";"29,0";"3,3";"";"0,0"
"03/03/2024";"0600";"27,6";"28,0";"27,6";"87,0";"87,0";"84,0";"25,3";"25,3";"25,0";"1004,9";"1005,0";"1004,8";"0,8";"60,0";"3,0";"";"0,0"
"03/03/2024";"0700";"27,3";"27,9";"27,3";"88,0";"88,0";"85,0";"25,1";"25,4";"24,8";"1005,2";"1005,3";"1004,9";"0,6";"41,0";"2,4";"";"0,0"
"03/03/2024";"0800";"26,9";"27,4";"26,9";"90,0";"90,0";"87,0";"25,0";"25,2";"24,9";"1005,4";"1005,4";"1005,2";"0,4";"29,0";"2,3";"";"0,0"
"03/03/2024";"0900";"27,3";"27,3";"26,8";"90,0";"90,0";"90,0";"25,4";"25,4";"25,0";"1006,1";"1006,1";"1005,4";"0,5";"260,0";"1,0";"27,00";"0,0"
"03/03/2024";"1000";"28,3";"28,6";"27,3";"83,0";"90,0";"81,0";"25,2";"26,0";"24,8";"1006,0";"1006,3";"1006,0";"0,6";"61,0";"1,3";"311,30";"0,0"
"03/03/2024";"1100";"30,1";"30,1";"28,2";"69,0";"83,0";"69,0";"23,9";"25,4";"23,9";"1006,2";"1006,2";"1006,0";"1,3";"54,0";"3,8";"768,70";"0,0"
"03/03/2024";"1200";"31,7";"31,9";"30,1";"66,0";"70,0";"62,0";"24,5";"25,1";"23,0";"1006,7";"1006,7";"1006,2";"0,9";"158,0";"3,8";"2207,90";"0,0"
"03/03/2024";"1300";"32,5";"33,0";"31,6";"62,0";"66,0";"61,0";"24,4";"25,0";"23,9";"1006,8";"1006,9";"1006,7";"1,2";"145,0";"4,3";"2926,40";"0,0"
"03/03/2024";"1400";"32,5";"32,9";"32,1";"63,0";"66,0";"61,0";"24,6";"25,4";"23,9";"1006,8";"1006,8";"1006,7";"1,5";"154,0";"5,3";"3386,30";"0,0"
"03/03/2024";"1500";"32,9";"33,1";"32,1";"63,0";"65,0";"61,0";"25,1";"25,4";"24,0";"1006,4";"1006,8";"1006,4";"1,3";"189,0";"5,0";"3697,40";"0,0"
"03/03/2024";"1600";"33,0";"33,4";"32,5";"62,0";"65,0";"60,0";"24,7";"25,3";"24,0";"1005,5";"1006,4";"1005,5";"1,2";"157,0";"4,6";"3423,20";"0,0"
"03/03/2024";"1700";"33,0";"33,4";"32,2";"62,0";"64,0";"60,0";"24,8";"25,2";"24,2";"1004,6";"1005,4";"1004,6";"1,4";"168,0";"5,0";"2899,20";"0,0"
"03/03/2024";"1800";"32,3";"33,3";"32,2";"64,0";"65,0";"61,0";"24,6";"25,1";"24,0";"1004,4";"1004,6";"1004,3";"1,1";"145,0";"4,5";"2368,70";"0,0"
"03/03/2024";"1900";"31,3";"33,1";"31,3";"65,0";"68,0";"61,0";"23,9";"25,1";"23,9";"1004,0";"1004,4";"1004,0";"1,3";"149,0";"5,1";"1991,40";"0,0"
"03/03/2024";"2000";"29,8";"31,3";"29,6";"74,0";"75,0";"65,0";"24,7";"24,8";"24,0";"1003,9";"1004,0";"1003,8";"1,0";"148,0";"4,8";"881,20";"0,0"
"03/03/2024";"2100";"29,0";"29,8";"28,9";"77,0";"77,0";"74,0";"24,6";"24,7";"24,3";"1004,1";"1004,1";"1003,8";"1,2";"146,0";"4,4";"56,30";"0,0"
"03/03/2024";"2200";"28,8";"29,1";"28,7";"78,0";"79,0";"77,0";"24,6";"24,8";"24,5";"1004,7";"1004,7";"1004,0";"1,1";"115,0";"4,7";"";"0,0"
"03/03/2024";"2300";"28,8";"28,9";"28,7";"80,0";"80,0";"78,0";"25,0";"25,0";"24,5";"1005,7";"1005,7";"1004,7";"0,9";"130,0";"5,1";"";"0,0"
"04/03/2024";"0000";"28,7";"28,9";"28,6";"79,0";"81,0";"79,0";"24,8";"25,1";"24,7";"1006,9";"1006,9";"1005,7";"1,0";"87,0";"4,9";"";"0,0"
"04/03/2024";"0100";"28,0";"28,8";"27,8";"83,0";"84,0";"78,0";"24,9";"25,2";"24,2";"1007,4";"1007,5";"1006,9";"0,7";"44,0";"4,6";"";"0,0"
"04/03/2024";"0200";"28,2";"28,4";"28,0";"83,0";"85,0";"82,0";"25,1";"25,3";"24,9";"1006,8";"1007,4";"1006,8";"0,9";"70,0";"3,7";"";"0,0"
"04/03/2024";"0300";"28,0";"28,4";"27,9";"82,0";"84,0";"81,0";"24,5";"25,3";"24,5";"1006,5";"1006,8";"1006,4";"0,8";"65,0";"3,9";"";"0,0"
"04/03/2024";"0400";"27,7";"28,0";"27,7";"85,0";"85,0";"82,0";"24,9";"24,9";"24,6";"1006,0";"1006,5";"1006,0";"0,5";"56,0";"3,1";"";"0,0"
"04/03/2024";"0500";"27,0";"27,9";"27,0";"83,0";"86,0";"80,0";"23,9";"25,2";"23,9";"1005,8";"1006,0";"1005,6";"0,8";"48,0";"3,5";"";"0,0"
"04/03/2024";"0600";"25,7";"27,0";"25,6";"92,0";"92,0";"83,0";"24,4";"24,4";"23,9";"1005,2";"1005,8";"1005,2";"0,6";"30,0";"2,8";"";"0,4"
"04/03/2024";"0700";"25,7";"26,1";"25,7";"95,0";"95,0";"92,0";"24,8";"24,9";"24,3";"1005,4";"1005,5";"1005,1";"0,8";"147,0";"2,3";"";"4,0"
"04/03/2024";"0800";"25,7";"25,9";"25,5";"96,0";"96,0";"95,0";"24,9";"25,1";"24,7";"1005,5";"1005,5";"1005,4";"0,4";"325,0";"1,8";"";"0,8"
"04/03/2024";"0900";"25,1";"25,7";"24,7";"96,0";"96,0";"95,0";"24,4";"25,0";"24,0";"1006,0";"1006,0";"1005,5";"1,3";"34,0";"3,8";"23,70";"14,8"
"04/03/2024";"1000";"25,5";"25,6";"24,8";"96,0";"96,0";"96,0";"24,9";"25,0";"24,1";"1006,9";"1006,9";"1006,0";"0,6";"358,0";"3,5";"262,00";"11,2"
"04/03/2024";"1100";"28,3";"28,8";"25,5";"88,0";"96,0";"88,0";"26,2";"27,2";"25,0";"1007,2";"1007,3";"1006,8";"0,9";"25,0";"3,1";"1125,30";"0,0"
"04/03/2024";"1200";"25,3";"28,3";"25,2";"95,0";"95,0";"87,0";"24,4";"26,2";"24,1";"1008,2";"1008,2";"1007,2";"1,3";"38,0";"5,8";"421,10";"13,0"
"04/03/2024";"1300";"26,0";"26,1";"25,1";"95,0";"96,0";"95,0";"25,1";"25,3";"24,2";"1007,9";"1008,3";"1007,9";"0,7";"29,0";"4,9";"414,30";"0,4"
"04/03/2024";"1400";"27,9";"28,0";"25,9";"90,0";"95,0";"90,0";"26,2";"26,4";"25,0";"1007,2";"1008,0";"1007,2";"0,5";"235,0";"1,8";"848,00";"0,2"
"04/03/2024";"1500";"27,5";"28,3";"27,2";"88,0";"91,0";"86,0";"25,3";"26,5";"25,0";"1007,1";"1007,6";"1007,1";"1,4";"193,0";"3,4";"1407,20";"0,0"
"04/03/2024";"1600";"27,3";"27,8";"26,6";"88,0";"90,0";"84,0";"25,1";"25,7";"24,0";"1006,6";"1007,1";"1006,6";"0,7";"222,0";"3,9";"948,50";"0,0"
"04/03/2024";"1700";"27,8";"28,0";"27,3";"86,0";"90,0";"85,0";"25,2";"25,9";"25,1";"1006,4";"1006,7";"1006,3";"1,8";"200,0";"4,0";"1158,60";"0,0"
"04/03/2024";"1800";"27,2";"27,9";"27,1";"90,0";"91,0";"86,0";"25,5";"25,6";"25,2";"1006,6";"1006,8";"1006,4";"0,6";"82,0";"3,9";"610,40";"0,0"
"04/03/2024";"1900";"27,2";"27,5";"27,1";"90,0";"91,0";"90,0";"25,4";"25,9";"25,3";"1006,5";"1006,6";"1006,4";"1,3";"203,0";"4,2";"374,10";"0,0"
"04/03/2024";"2000";"27,0";"27,3";"27,0";"90,0";"91,0";"89,0";"25,2";"25,7";"25,2";"1006,4";"1006,5";"1006,4";"2,0";"197,0";"4,0";"220,00";"0,0"
"04/03/2024";"2100";"26,8";"27,0";"26,7";"91,0";"91,0";"90,0";"25,3";"25,3";"25,0";"1006,5";"1006,5";"1006,3";"1,7";"194,0";"4,2";"68,40";"0,0"
"04/03/2024";"2200";"26,9";"27,0";"26,7";"91,0";"92,0";"91,0";"25,3";"25,4";"25,1";"1006,9";"1006,9";"1006,5";"0,9";"163,0";"4,3";"";"0,0"
"04/03/2024";"2300";"26,7";"26,9";"26,6";"92,0";"92,0";"91,0";"25,3";"25,4";"25,1";"1007,5";"1007,5";"1006,9";"0,8";"157,0";"3,6";"";"0,0"
"05/03/2024";"0000";"27,2";"27,3";"26,6";"90,0";"92,0";"90,0";"25,5";"25,6";"25,3";"1008,3";"1008,3";"1007,5";"0,9";"172,0";"3,7";"";"0,0"
"05/03/2024";"0100";"26,9";"27,3";"26,9";"91,0";"91,0";"90,0";"25,3";"25,6";"25,2";"1008,3";"1008,4";"1008,3";"0,5";"132,0";"4,3";"";"0,0"
"05/03/2024";"0200";"26,6";"27,0";"26,5";"86,0";"91,0";"86,0";"24,1";"25,3";"24,1";"1008,1";"1008,3";"1008,1";"0,4";"51,0";"2,7";"";"0,0"
"05/03/2024";"0300";"26,6";"26,6";"26,4";"85,0";"86,0";"84,0";"23,8";"24,2";"23,7";"1007,6";"1008,1";"1007,6";"0,4";"47,0";"1,5";"";"0,0"
"05/03/2024";"0400";"26,0";"26,6";"26,0";"87,0";"87,0";"84,0";"23,7";"23,8";"23,5";"1007,1";"1007,6";"1007,1";"0,7";"32,0";"1,5";"";"0,0"
"05/03/2024";"0500";"25,9";"26,1";"25,9";"88,0";"89,0";"87,0";"23,8";"23,9";"23,6";"1006,7";"1007,1";"1006,7";"0,4";"6,0";"1,5";"";"0,0"
"05/03/2024";"0600";"25,6";"25,9";"25,6";"89,0";"89,0";"88,0";"23,7";"23,9";"23,7";"1007,0";"1007,0";"1006,7";"0,3";"356,0";"1,0";"";"0,0"
"05/03/2024";"0700";"25,6";"25,7";"25,6";"89,0";"90,0";"89,0";"23,6";"23,9";"23,6";"1007,1";"1007,2";"1007,0";"0,3";"300,0";"0,9";"";"0,0"
"05/03/2024";"0800";"25,9";"25,9";"25,6";"88,0";"89,0";"87,0";"23,7";"23,8";"23,5";"1007,2";"1007,2";"1007,0";"0,6";"358,0";"1,5";"";"0,0"
"05/03/2024";"0900";"25,4";"26,0";"25,3";"93,0";"93,0";"87,0";"24,2";"24,2";"23,4";"1007,7";"1007,8";"1007,2";"0,3";"57,0";"1,5";"2,30";"0,0"
"05/03/2024";"1000";"25,9";"25,9";"25,4";"95,0";"95,0";"93,0";"25,1";"25,1";"24,2";"1008,5";"1008,5";"1007,7";"0,4";"62,0";"1,8";"46,10";"0,0"
"05/03/2024";"1100";"25,9";"26,3";"25,9";"95,0";"95,0";"95,0";"25,1";"25,4";"25,1";"1009,2";"1009,2";"1008,6";"0,3";"243,0";"1,8";"84,00";"0,8"
"05/03/2024";"1200";"27,9";"27,9";"25,9";"92,0";"95,0";"91,0";"26,4";"26,9";"25,2";"1009,8";"1009,8";"1009,2";"0,7";"220,0";"2,6";"980,20";"0,0"
"05/03/2024";"1300";"29,3";"29,6";"27,4";"84,0";"92,0";"78,0";"26,2";"26,5";"24,9";"1009,5";"1009,9";"1009,5";"0,7";"295,0";"2,9";"2314,60";"0,0"
"05/03/2024";"1400";"29,9";"30,3";"29,0";"79,0";"84,0";"76,0";"25,8";"26,8";"25,1";"1009,1";"1009,5";"1009,1";"1,4";"212,0";"4,3";"3284,20";"0,0"
"05/03/2024";"1500";"29,9";"30,5";"29,3";"77,0";"81,0";"75,0";"25,4";"26,5";"25,2";"1008,3";"1009,2";"1008,3";"2,5";"204,0";"5,3";"3655,50";"0,2"
"05/03/2024";"1600";"30,7";"31,1";"29,8";"74,0";"79,0";"72,0";"25,5";"26,8";"24,9";"1007,8";"1008,4";"1007,7";"1,5";"165,0";"6,1";"3588,30";"0,0"
"05/03/2024";"1700";"29,9";"30,9";"29,9";"72,0";"76,0";"69,0";"24,4";"25,6";"24,1";"1007,0";"1007,9";"1006,9";"1,3";"143,0";"5,1";"2919,80";"0,0"
"05/03/2024";"1800";"29,7";"30,4";"29,6";"78,0";"79,0";"72,0";"25,4";"25,7";"24,6";"1007,0";"1007,4";"1007,0";"0,9";"88,0";"5,3";"1910,40";"0,0"
"05/03/2024";"1900";"29,0";"30,1";"28,6";"77,0";"80,0";"76,0";"24,6";"25,9";"24,1";"1006,9";"1007,0";"1006,7";"1,0";"142,0";"4,1";"1081,80";"0,0"
"05/03/2024";"2000";"28,4";"29,8";"28,4";"79,0";"81,0";"74,0";"24,5";"25,1";"24,1";"1006,6";"1006,9";"1006,6";"0,8";"86,0";"3,6";"859,40";"0,0"
"05/03/2024";"2100";"27,3";"28,4";"27,3";"86,0";"86,0";"79,0";"24,8";"25,0";"24,5";"1006,9";"1006,9";"1006,6";"0,6";"114,0";"3,7";"145,30";"0,0"
"05/03/2024";"2200";"27,3";"27,5";"27,1";"86,0";"88,0";"86,0";"24,8";"25,1";"24,7";"1007,3";"1007,3";"1006,9";"1,0";"112,0";"3,8";"";"0,0"
"05/03/2024";"2300";"27,4";"27,5";"27,2";"88,0";"89,0";"86,0";"25,2";"25,3";"24,8";"1008,2";"1008,2";"1007,3";"0,6";"54,0";"3,2";"";"0,0"
"06/03/2024";"0000";"27,5";"27,5";"27,2";"88,0";"88,0";"87,0";"25,3";"25,3";"24,9";"1008,7";"1008,7";"1008,2";"0,8";"47,0";"3,0";"";"0,0"
"06/03/2024";"0100";"27,4";"27,5";"27,3";"89,0";"89,0";"87,0";"25,3";"25,4";"25,2";"1008,7";"1008,8";"1008,7";"0,6";"60,0";"3,5";"";"0,0"
"06/03/2024";"0200";"27,3";"27,7";"27,2";"87,0";"89,0";"86,0";"24,8";"25,3";"24,8";"1008,4";"1008,7";"1008,4";"0,7";"85,0";"3,1";"";"0,0"
"06/03/2024";"0300";"27,1";"27,5";"27,1";"87,0";"88,0";"86,0";"24,7";"24,9";"24,6";"1008,1";"1008,4";"1008,1";"0,6";"74,0";"2,5";"";"0,0"
"06/03/2024";"0400";"27,1";"27,4";"27,0";"86,0";"87,0";"85,0";"24,6";"24,8";"24,4";"1007,9";"1008,1";"1007,9";"0,6";"64,0";"2,5";"";"0,0"
"06/03/2024";"0500";"27,0";"27,2";"26,9";"87,0";"87,0";"86,0";"24,6";"24,7";"24,5";"1007,2";"1007,9";"1007,2";"0,7";"60,0";"2,2";"";"0,0"
"06/03/2024";"0600";"26,9";"27,2";"26,7";"85,0";"87,0";"85,0";"24,2";"24,6";"24,1";"1006,8";"1007,2";"1006,8";"0,8";"50,0";"2,1";"";"0,0"
"06/03/2024";"0700";"26,7";"26,9";"26,5";"84,0";"87,0";"84,0";"23,8";"24,2";"23,8";"1007,1";"1007,1";"1006,7";"0,7";"54,0";"2,2";"";"0,0"
"06/03/2024";"0800";"26,4";"26,8";"26,3";"87,0";"87,0";"83,0";"23,9";"23,9";"23,7";"1007,3";"1007,4";"1007,1";"0,8";"30,0";"2,6";"";"0,0"
"06/03/2024";"0900";"26,2";"26,4";"26,1";"88,0";"88,0";"87,0";"24,0";"24,1";"23,7";"1007,7";"1007,7";"1007,3";"0,6";"19,0";"2,6";"12,00";"0,0"
"06/03/2024";"1000";"27,5";"27,5";"26,2";"84,0";"88,0";"84,0";"24,6";"24,7";"24,0";"1008,2";"1008,2";"1007,7";"0,4";"49,0";"1,9";"150,70";"0,0"
"06/03/2024";"1100";"29,9";"30,0";"27,4";"75,0";"86,0";"73,0";"25,1";"25,1";"24,1";"1008,7";"1008,7";"1008,2";"0,8";"64,0";"2,7";"783,70";"0,0"
"06/03/2024";"1200";"29,6";"30,7";"29,5";"74,0";"77,0";"69,0";"24,5";"25,4";"23,9";"1009,2";"1009,2";"1008,7";"1,5";"182,0";"4,4";"2043,70";"0,0"
"06/03/2024";"1300";"30,4";"31,4";"29,3";"73,0";"78,0";"67,0";"25,0";"25,8";"24,1";"1009,2";"1009,4";"1009,2";"1,0";"162,0";"4,0";"2450,00";"0,0"
"06/03/2024";"1400";"31,5";"31,8";"30,4";"65,0";"74,0";"64,0";"24,1";"25,7";"23,6";"1008,9";"1009,2";"1008,9";"1,2";"175,0";"4,3";"3352,60";"0,0"
"06/03/2024";"1500";"32,1";"32,3";"31,1";"67,0";"70,0";"64,0";"25,1";"25,7";"23,9";"1008,2";"1008,9";"1008,2";"1,3";"178,0";"3,8";"3768,30";"0,0"
"06/03/2024";"1600";"32,0";"32,2";"31,2";"65,0";"69,0";"64,0";"24,7";"25,4";"23,9";"1007,2";"1008,2";"1007,2";"1,4";"167,0";"4,9";"3279,00";"0,0"
"06/03/2024";"1700";"31,8";"32,6";"31,5";"65,0";"67,0";"60,0";"24,5";"25,6";"23,5";"1006,7";"1007,3";"1006,7";"1,3";"113,0";"5,1";"2850,90";"0,0"
